ISO,Country,Data source,Sector,Gas,Unit,Year,Emissions
ECU,Ecuador,GCP,Gas flaring,CO2,MtCO₂e,2001,1.98
GTM,Guatemala,GCP,Coal,CO2,MtCO₂e,2001,0.53
FIN,Finland,GCP,Gas,CO2,MtCO₂e,2001,8.39
TCD,Chad,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2001,0.51
HTI,Haiti,GCP,Oil,CO2,MtCO₂e,2001,1.39
MNE,Montenegro,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2001,1.67
PRK,North Korea,GCP,Cement,CO2,MtCO₂e,2001,2.07
OMN,Oman,GCP,Cement,CO2,MtCO₂e,2001,0.52
UKR,Ukraine,GCP,Gas flaring,CO2,MtCO₂e,2001,2.19
BLR,Belarus,GCP,Cement,CO2,MtCO₂e,2001,0.82
ARG,Argentina,GCP,Gas flaring,CO2,MtCO₂e,2001,1.51
TZA,Tanzania,GCP,Coal,CO2,MtCO₂e,2001,0.21
ECU,Ecuador,GCP,Cement,CO2,MtCO₂e,2001,1.3
PAN,Panama,GCP,Coal,CO2,MtCO₂e,2001,0.17
BHS,Bahamas,GCP,Oil,CO2,MtCO₂e,2001,1.94
BHS,Bahamas,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2001,1.95
PRT,Portugal,GCP,Cement,CO2,MtCO₂e,2001,3.63
IRL,Ireland,GCP,Cement,CO2,MtCO₂e,2001,1.85
MWI,Malawi,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2001,0.77
TKM,Turkmenistan,GCP,Gas flaring,CO2,MtCO₂e,2001,1.87
SYR,Syria,GCP,Gas flaring,CO2,MtCO₂e,2001,4.37
CZE,Czech Republic,GCP,Cement,CO2,MtCO₂e,2001,1.63
TJK,Tajikistan,GCP,Cement,CO2,MtCO₂e,2001,0.03
CUB,Cuba,GCP,Gas,CO2,MtCO₂e,2001,1.14
GAB,Gabon,GCP,Oil,CO2,MtCO₂e,2001,1.26
AUT,Austria,GCP,Cement,CO2,MtCO₂e,2001,1.72
QAT,Qatar,GCP,Gas flaring,CO2,MtCO₂e,2001,5.18
DEU,Germany,GCP,Gas flaring,CO2,MtCO₂e,2001,2.97
SVN,Slovenia,GCP,Gas,CO2,MtCO₂e,2001,1.75
SSD,South Sudan,GCP,Oil,CO2,MtCO₂e,2001,0.53
SSD,South Sudan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2001,0.53
ITA,Italy,GCP,Gas flaring,CO2,MtCO₂e,2001,3.07
MUS,Mauritius,GCP,Coal,CO2,MtCO₂e,2001,0.69
PNG,Papua New Guinea,GCP,Gas,CO2,MtCO₂e,2001,0.3
TCD,Chad,GCP,Oil,CO2,MtCO₂e,2001,0.5
CMR,Cameroon,GCP,Cement,CO2,MtCO₂e,2001,0.39
ARE,United Arab Emirates,GCP,Gas flaring,CO2,MtCO₂e,2001,2.15
ISR,Israel,GCP,Cement,CO2,MtCO₂e,2001,1.82
COG,Republic of Congo,GCP,Oil,CO2,MtCO₂e,2001,0.6
CHE,Switzerland,GCP,Cement,CO2,MtCO₂e,2001,1.76
FRA,France,GCP,Gas flaring,CO2,MtCO₂e,2001,4.19
MDV,Maldives,GCP,Oil,CO2,MtCO₂e,2001,0.46
MDV,Maldives,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2001,0.46
ARM,Armenia,GCP,Oil,CO2,MtCO₂e,2001,0.78
MLT,Malta,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2001,2.74
HRV,Croatia,GCP,Coal,CO2,MtCO₂e,2001,1.91
MDG,Madagascar,GCP,Coal,CO2,MtCO₂e,2001,0.03
LBY,Libya,GCP,Cement,CO2,MtCO₂e,2001,1.21
LVA,Latvia,GCP,Gas,CO2,MtCO₂e,2001,2.91
SDN,Sudan,GCP,Cement,CO2,MtCO₂e,2001,0.08
RWA,Rwanda,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2001,0.52
QAT,Qatar,GCP,Cement,CO2,MtCO₂e,2001,0.47
BOL,Bolivia,GCP,Cement,CO2,MtCO₂e,2001,0.44
MWI,Malawi,GCP,Oil,CO2,MtCO₂e,2001,0.6
BGD,Bangladesh,GCP,Cement,CO2,MtCO₂e,2001,0.94
MDA,Moldova,GCP,Gas,CO2,MtCO₂e,2001,1.92
LKA,Sri Lanka,GCP,Cement,CO2,MtCO₂e,2001,0.44
TGO,Togo,GCP,Oil,CO2,MtCO₂e,2001,0.76
SVK,Slovakia,GCP,Cement,CO2,MtCO₂e,2001,1.21
SWE,Sweden,GCP,Gas,CO2,MtCO₂e,2001,2.4
MNE,Montenegro,GCP,Coal,CO2,MtCO₂e,2001,1.18
CMR,Cameroon,GCP,Gas flaring,CO2,MtCO₂e,2001,2.24
YEM,Yemen,GCP,Gas flaring,CO2,MtCO₂e,2001,1.06
GTM,Guatemala,GCP,Cement,CO2,MtCO₂e,2001,0.85
JOR,Jordan,GCP,Cement,CO2,MtCO₂e,2001,1.2
SWZ,Eswatini,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2001,1.1
SWE,Sweden,GCP,Cement,CO2,MtCO₂e,2001,1.33
LBN,Lebanon,GCP,Coal,CO2,MtCO₂e,2001,0.5
LUX,Luxembourg,GCP,Gas,CO2,MtCO₂e,2001,1.78
BRB,Barbados,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2001,1.65
KWT,Kuwait,GCP,Cement,CO2,MtCO₂e,2001,0.35
DNK,Denmark,GCP,Cement,CO2,MtCO₂e,2001,1.39
AGO,Angola,GCP,Cement,CO2,MtCO₂e,2001,0.22
RWA,Rwanda,GCP,Oil,CO2,MtCO₂e,2001,0.49
HRV,Croatia,GCP,Cement,CO2,MtCO₂e,2001,1.44
BFA,Burkina Faso,GCP,Cement,CO2,MtCO₂e,2001,0.02
KGZ,Kyrgyzstan,GCP,Cement,CO2,MtCO₂e,2001,0.2
MOZ,Mozambique,GCP,Cement,CO2,MtCO₂e,2001,0.11
SLE,Sierra Leone,GCP,Oil,CO2,MtCO₂e,2001,0.37
SLE,Sierra Leone,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2001,0.37
NLD,Netherlands,GCP,Gas flaring,CO2,MtCO₂e,2001,0.25
VNM,Vietnam,GCP,Gas flaring,CO2,MtCO₂e,2001,1.33
KWT,Kuwait,GCP,Gas flaring,CO2,MtCO₂e,2001,2.18
AZE,Azerbaijan,GCP,Cement,CO2,MtCO₂e,2001,0.3
BRB,Barbados,GCP,Oil,CO2,MtCO₂e,2001,1.5
SRB,Serbia,GCP,Cement,CO2,MtCO₂e,2001,1.21
FJI,Fiji,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2001,1.04
BTN,Bhutan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2001,0.38
ZMB,Zambia,GCP,Cement,CO2,MtCO₂e,2001,0.09
BGR,Bulgaria,GCP,Cement,CO2,MtCO₂e,2001,1.23
FJI,Fiji,GCP,Oil,CO2,MtCO₂e,2001,0.96
PRT,Portugal,GCP,Coal,CO2,MtCO₂e,2001,12.7
ECU,Ecuador,GCP,Gas,CO2,MtCO₂e,2001,0.48
GEO,Georgia,GCP,Cement,CO2,MtCO₂e,2001,0.13
HUN,Hungary,GCP,Cement,CO2,MtCO₂e,2001,1.36
VEN,Venezuela,GCP,Cement,CO2,MtCO₂e,2001,3.86
CHL,Chile,GCP,Cement,CO2,MtCO₂e,2001,1.01
GAB,Gabon,GCP,Gas,CO2,MtCO₂e,2001,0.25
SWZ,Eswatini,GCP,Oil,CO2,MtCO₂e,2001,0.59
PRT,Portugal,GCP,Gas flaring,CO2,MtCO₂e,2001,0.43
GNQ,Equatorial Guinea,GCP,Oil,CO2,MtCO₂e,2001,0.46
TGO,Togo,GCP,Cement,CO2,MtCO₂e,2001,0.4
MLT,Malta,GCP,Oil,CO2,MtCO₂e,2001,2.74
CYP,Cyprus,GCP,Cement,CO2,MtCO₂e,2001,0.75
LBR,Liberia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2001,0.42
MNE,Montenegro,GCP,Oil,CO2,MtCO₂e,2001,0.48
SYR,Syria,GCP,Cement,CO2,MtCO₂e,2001,1.9
UZB,Uzbekistan,GCP,Gas flaring,CO2,MtCO₂e,2001,3.63
BDI,Burundi,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2001,0.21
GEO,Georgia,GCP,Coal,CO2,MtCO₂e,2001,0.06
TKM,Turkmenistan,GCP,Cement,CO2,MtCO₂e,2001,0.18
LBN,Lebanon,GCP,Cement,CO2,MtCO₂e,2001,1.69
NOR,Norway,GCP,Gas flaring,CO2,MtCO₂e,2001,2.39
BDI,Burundi,GCP,Oil,CO2,MtCO₂e,2001,0.19
GMB,Gambia,GCP,Oil,CO2,MtCO₂e,2001,0.3
GMB,Gambia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2001,0.3
ROU,Romania,GCP,Gas flaring,CO2,MtCO₂e,2001,0.55
LTU,Lithuania,GCP,Coal,CO2,MtCO₂e,2001,0.34
BLZ,Belize,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2001,0.45
ISL,Iceland,GCP,Coal,CO2,MtCO₂e,2001,0.5
NOR,Norway,GCP,Cement,CO2,MtCO₂e,2001,0.85
BLZ,Belize,GCP,Oil,CO2,MtCO₂e,2001,0.45
NZL,New Zealand,GCP,Gas flaring,CO2,MtCO₂e,2001,0.61
ERI,Eritrea,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2001,0.63
HND,Honduras,GCP,Cement,CO2,MtCO₂e,2001,0.51
LSO,Lesotho,GCP,Oil,CO2,MtCO₂e,2001,0.38
LBR,Liberia,GCP,Oil,CO2,MtCO₂e,2001,0.39
TLS,Timor-Leste,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2001,0.12
EST,Estonia,GCP,Gas,CO2,MtCO₂e,2001,1.59
SYC,Seychelles,GCP,Oil,CO2,MtCO₂e,2001,0.34
SYC,Seychelles,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2001,0.34
SOM,Somalia,GCP,Oil,CO2,MtCO₂e,2001,0.5
SOM,Somalia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2001,0.5
ERI,Eritrea,GCP,Oil,CO2,MtCO₂e,2001,0.61
LTU,Lithuania,GCP,Cement,CO2,MtCO₂e,2001,0.28
UGA,Uganda,GCP,Cement,CO2,MtCO₂e,2001,0.12
YEM,Yemen,GCP,Cement,CO2,MtCO₂e,2001,0.57
FIN,Finland,GCP,Cement,CO2,MtCO₂e,2001,0.5
ATG,Antigua and Barbuda,GCP,Oil,CO2,MtCO₂e,2001,0.37
ATG,Antigua and Barbuda,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2001,0.37
COD,Democratic Republic of the Congo,GCP,Cement,CO2,MtCO₂e,2001,0.08
MDA,Moldova,GCP,Cement,CO2,MtCO₂e,2001,0.17
MKD,Macedonia,GCP,Gas,CO2,MtCO₂e,2001,0.16
CPV,Cape Verde,GCP,Oil,CO2,MtCO₂e,2001,0.35
CPV,Cape Verde,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2001,0.35
MNG,Mongolia,GCP,Cement,CO2,MtCO₂e,2001,0.03
BGR,Bulgaria,GCP,Gas flaring,CO2,MtCO₂e,2001,0.12
KGZ,Kyrgyzstan,GCP,Gas,CO2,MtCO₂e,2001,1.34
LVA,Latvia,GCP,Cement,CO2,MtCO₂e,2001,0.11
ALB,Albania,GCP,Coal,CO2,MtCO₂e,2001,0.08
ZWE,Zimbabwe,GCP,Cement,CO2,MtCO₂e,2001,0.32
TUN,Tunisia,GCP,Gas flaring,CO2,MtCO₂e,2001,0.42
DZA,Algeria,GCP,Coal,CO2,MtCO₂e,2001,2.1
ARM,Armenia,GCP,Cement,CO2,MtCO₂e,2001,0.14
LCA,Saint Lucia,GCP,Oil,CO2,MtCO₂e,2001,0.36
LCA,Saint Lucia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2001,0.36
SVN,Slovenia,GCP,Cement,CO2,MtCO₂e,2001,0.5
COL,Colombia,GCP,Gas flaring,CO2,MtCO₂e,2001,1.61
DJI,Djibouti,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2001,0.37
BTN,Bhutan,GCP,Cement,CO2,MtCO₂e,2001,0.08
BIH,Bosnia and Herzegovina,GCP,Gas,CO2,MtCO₂e,2001,0.3
MAR,Morocco,GCP,Gas,CO2,MtCO₂e,2001,0.08
BTN,Bhutan,GCP,Oil,CO2,MtCO₂e,2001,0.16
BIH,Bosnia and Herzegovina,GCP,Cement,CO2,MtCO₂e,2001,0.26
CHE,Switzerland,GCP,Coal,CO2,MtCO₂e,2001,0.65
COM,Comoros,GCP,Oil,CO2,MtCO₂e,2001,0.11
COM,Comoros,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2001,0.11
SLV,El Salvador,GCP,Cement,CO2,MtCO₂e,2001,0.5
GNQ,Equatorial Guinea,GCP,Gas flaring,CO2,MtCO₂e,2001,2.6
THA,Thailand,GCP,Gas flaring,CO2,MtCO₂e,2001,0.29
SDN,Sudan,GCP,Gas flaring,CO2,MtCO₂e,2001,0.18
COD,Democratic Republic of the Congo,GCP,Gas flaring,CO2,MtCO₂e,2001,0.88
JAM,Jamaica,GCP,Cement,CO2,MtCO₂e,2001,0.27
CRI,Costa Rica,GCP,Cement,CO2,MtCO₂e,2001,0.51
TJK,Tajikistan,GCP,Gas,CO2,MtCO₂e,2001,1.41
AND,Andorra,GCP,Oil,CO2,MtCO₂e,2001,0.52
AND,Andorra,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2001,0.52
AZE,Azerbaijan,GCP,Gas flaring,CO2,MtCO₂e,2001,0.26
CUB,Cuba,GCP,Cement,CO2,MtCO₂e,2001,0.8
NZL,New Zealand,GCP,Cement,CO2,MtCO₂e,2001,0.53
JPN,Japan,GCP,Gas flaring,CO2,MtCO₂e,2001,0.55
NER,Niger,GCP,Coal,CO2,MtCO₂e,2001,0.23
LUX,Luxembourg,GCP,Cement,CO2,MtCO₂e,2001,0.43
URY,Uruguay,GCP,Cement,CO2,MtCO₂e,2001,0.45
GRD,Grenada,GCP,Oil,CO2,MtCO₂e,2001,0.19
GRD,Grenada,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2001,0.19
GNB,Guinea-Bissau,GCP,Oil,CO2,MtCO₂e,2001,0.15
GNB,Guinea-Bissau,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2001,0.15
SWZ,Eswatini,GCP,Coal,CO2,MtCO₂e,2001,0.51
MDA,Moldova,GCP,Coal,CO2,MtCO₂e,2001,0.26
PAN,Panama,GCP,Cement,CO2,MtCO₂e,2001,0.35
DJI,Djibouti,GCP,Oil,CO2,MtCO₂e,2001,0.37
MWI,Malawi,GCP,Cement,CO2,MtCO₂e,2001,0.06
PRY,Paraguay,GCP,Cement,CO2,MtCO₂e,2001,0.2
SLB,Solomon Islands,GCP,Oil,CO2,MtCO₂e,2001,0.23
SLB,Solomon Islands,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2001,0.23
TTO,Trinidad and Tobago,GCP,Gas flaring,CO2,MtCO₂e,2001,0.19
HRV,Croatia,GCP,Gas flaring,CO2,MtCO₂e,2001,0.76
TTO,Trinidad and Tobago,GCP,Cement,CO2,MtCO₂e,2001,0.29
JAM,Jamaica,GCP,Coal,CO2,MtCO₂e,2001,0.14
MWI,Malawi,GCP,Coal,CO2,MtCO₂e,2001,0.12
LUX,Luxembourg,GCP,Coal,CO2,MtCO₂e,2001,0.47
WSM,Samoa,GCP,Oil,CO2,MtCO₂e,2001,0.15
WSM,Samoa,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2001,0.15
VCT,Saint Vincent and the Grenadines,GCP,Oil,CO2,MtCO₂e,2001,0.18
VCT,Saint Vincent and the Grenadines,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2001,0.18
CAF,Central African Republic,GCP,Oil,CO2,MtCO₂e,2001,0.25
CAF,Central African Republic,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2001,0.25
LTU,Lithuania,GCP,Gas flaring,CO2,MtCO₂e,2001,0.12
PLW,Palau,GCP,Oil,CO2,MtCO₂e,2001,0.22
PLW,Palau,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2001,0.22
RWA,Rwanda,GCP,Cement,CO2,MtCO₂e,2001,0.04
KNA,Saint Kitts and Nevis,GCP,Oil,CO2,MtCO₂e,2001,0.18
KNA,Saint Kitts and Nevis,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2001,0.18
BHR,Bahrain,GCP,Cement,CO2,MtCO₂e,2001,0.03
LBR,Liberia,GCP,Cement,CO2,MtCO₂e,2001,0.03
TUR,Türkiye,GCP,Gas flaring,CO2,MtCO₂e,2001,0.15
VUT,Vanuatu,GCP,Oil,CO2,MtCO₂e,2001,0.09
VUT,Vanuatu,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2001,0.09
BTN,Bhutan,GCP,Coal,CO2,MtCO₂e,2001,0.15
GAB,Gabon,GCP,Cement,CO2,MtCO₂e,2001,0.1
NIC,Nicaragua,GCP,Cement,CO2,MtCO₂e,2001,0.22
TON,Tonga,GCP,Oil,CO2,MtCO₂e,2001,0.09
TON,Tonga,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2001,0.09
ISL,Iceland,GCP,Gas flaring,CO2,MtCO₂e,2001,0.14
BRN,Brunei,GCP,Gas flaring,CO2,MtCO₂e,2001,0.39
VEN,Venezuela,GCP,Coal,CO2,MtCO₂e,2001,0.18
CYP,Cyprus,GCP,Coal,CO2,MtCO₂e,2001,0.13
PNG,Papua New Guinea,GCP,Gas flaring,CO2,MtCO₂e,2001,0.13
DMA,Dominica,GCP,Oil,CO2,MtCO₂e,2001,0.11
DMA,Dominica,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2001,0.11
FSM,Micronesia,GCP,Oil,CO2,MtCO₂e,2001,0.16
FSM,Micronesia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2001,0.16
LIE,Liechtenstein,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2001,0.21
MHL,Marshall Islands,GCP,Oil,CO2,MtCO₂e,2001,0.1
MHL,Marshall Islands,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2001,0.1
PER,Peru,GCP,Gas flaring,CO2,MtCO₂e,2001,0.32
AFG,Afghanistan,GCP,Gas,CO2,MtCO₂e,2001,0.21
HUN,Hungary,GCP,Gas flaring,CO2,MtCO₂e,2001,0.14
PHL,Philippines,GCP,Gas flaring,CO2,MtCO₂e,2001,0.02
STP,Sao Tome and Principe,GCP,Oil,CO2,MtCO₂e,2001,0.05
STP,Sao Tome and Principe,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2001,0.05
URY,Uruguay,GCP,Gas,CO2,MtCO₂e,2001,0.06
HTI,Haiti,GCP,Cement,CO2,MtCO₂e,2001,0.09
ALB,Albania,GCP,Gas,CO2,MtCO₂e,2001,0.01
BRB,Barbados,GCP,Cement,CO2,MtCO₂e,2001,0.12
DNK,Denmark,GCP,Gas flaring,CO2,MtCO₂e,2001,0.77
NGA,Nigeria,GCP,Coal,CO2,MtCO₂e,2001,0.01
SVN,Slovenia,GCP,Gas flaring,CO2,MtCO₂e,2001,0.13
BEL,Belgium,GCP,Gas flaring,CO2,MtCO₂e,2001,0.15
LIE,Liechtenstein,GCP,Oil,CO2,MtCO₂e,2001,0.15
AUT,Austria,GCP,Gas flaring,CO2,MtCO₂e,2001,0.18
BOL,Bolivia,GCP,Gas flaring,CO2,MtCO₂e,2001,0.49
LVA,Latvia,GCP,Coal,CO2,MtCO₂e,2001,0.53
COK,Cook Islands,GCP,Oil,CO2,MtCO₂e,2001,0.05
COK,Cook Islands,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2001,0.05
ERI,Eritrea,GCP,Cement,CO2,MtCO₂e,2001,0.02
FIN,Finland,GCP,Gas flaring,CO2,MtCO₂e,2001,0.05
KIR,Kiribati,GCP,Oil,CO2,MtCO₂e,2001,0.04
KIR,Kiribati,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2001,0.04
MDG,Madagascar,GCP,Cement,CO2,MtCO₂e,2001,0.02
TLS,Timor-Leste,GCP,Gas flaring,CO2,MtCO₂e,2001,0.12
CZE,Czech Republic,GCP,Gas flaring,CO2,MtCO₂e,2001,0.33
CIV,Côte d'Ivoire,GCP,Gas flaring,CO2,MtCO₂e,2001,0.25
LIE,Liechtenstein,GCP,Gas,CO2,MtCO₂e,2001,0.06
NRU,Nauru,GCP,Oil,CO2,MtCO₂e,2001,0.08
NRU,Nauru,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2001,0.08
FJI,Fiji,GCP,Cement,CO2,MtCO₂e,2001,0.04
NER,Niger,GCP,Cement,CO2,MtCO₂e,2001,0.01
ZAF,South Africa,GCP,Gas flaring,CO2,MtCO₂e,2001,0.25
BRB,Barbados,GCP,Gas,CO2,MtCO₂e,2001,0.03
BDI,Burundi,GCP,Coal,CO2,MtCO₂e,2001,0.01
EST,Estonia,GCP,Cement,CO2,MtCO₂e,2001,0.38
AFG,Afghanistan,GCP,Cement,CO2,MtCO₂e,2001,0.01
MMR,Myanmar,GCP,Gas flaring,CO2,MtCO₂e,2001,0.05
SUR,Suriname,GCP,Cement,CO2,MtCO₂e,2001,0.03
SUR,Suriname,GCP,Gas,CO2,MtCO₂e,2001,0.01
CHE,Switzerland,GCP,Gas flaring,CO2,MtCO₂e,2001,0.04
BLR,Belarus,GCP,Gas flaring,CO2,MtCO₂e,2001,0.01
CHL,Chile,GCP,Gas flaring,CO2,MtCO₂e,2001,0.66
NIU,Niue,GCP,Oil,CO2,MtCO₂e,2001,0.01
NIU,Niue,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2001,0.01
SVK,Slovakia,GCP,Gas flaring,CO2,MtCO₂e,2001,0.03
SWE,Sweden,GCP,Gas flaring,CO2,MtCO₂e,2001,0.37
SYR,Syria,GCP,Coal,CO2,MtCO₂e,2001,0.01
TUV,Tuvalu,GCP,Oil,CO2,MtCO₂e,2001,0.01
TUV,Tuvalu,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2001,0.01
AFG,Afghanistan,GCP,Gas flaring,CO2,MtCO₂e,2001,0.02
CRI,Costa Rica,GCP,Coal,CO2,MtCO₂e,2001,0.12
CUB,Cuba,GCP,Coal,CO2,MtCO₂e,2001,0.1
FJI,Fiji,GCP,Coal,CO2,MtCO₂e,2001,0.04
GRC,Greece,GCP,Gas flaring,CO2,MtCO₂e,2001,0.01
HND,Honduras,GCP,Coal,CO2,MtCO₂e,2001,0.32
ISL,Iceland,GCP,Cement,CO2,MtCO₂e,2001,0.06
IRL,Ireland,GCP,Gas flaring,CO2,MtCO₂e,2001,0.06
NLD,Netherlands,GCP,Cement,CO2,MtCO₂e,2001,0.48
TUN,Tunisia,GCP,Coal,CO2,MtCO₂e,2001,0.26
WORLD,World,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,25501.29
WORLD,World,GCP,Coal,CO2,MtCO₂e,2000,9207.2
WORLD,World,GCP,Oil,CO2,MtCO₂e,2000,10278.07
CHN,China,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,3649.2
CHN,China,GCP,Coal,CO2,MtCO₂e,2000,2601.74
WORLD,World,GCP,Gas,CO2,MtCO₂e,2000,4731.03
USA,United States,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,6010.14
IND,India,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,977.53
EUU,European Union (27),GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,3601.51
USA,United States,GCP,Oil,CO2,MtCO₂e,2000,2487.8
IND,India,GCP,Coal,CO2,MtCO₂e,2000,572.88
USA,United States,GCP,Gas,CO2,MtCO₂e,2000,1251.26
RUS,Russia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,1479.14
WORLD,World,GCP,Cement,CO2,MtCO₂e,2000,721.43
CHN,China,GCP,Oil,CO2,MtCO₂e,2000,648.69
EUU,European Union (27),GCP,Oil,CO2,MtCO₂e,2000,1516.36
JPN,Japan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,1263.75
USA,United States,GCP,Coal,CO2,MtCO₂e,2000,2163.76
RUS,Russia,GCP,Gas,CO2,MtCO₂e,2000,681.63
CHN,China,GCP,Cement,CO2,MtCO₂e,2000,244.39
CHN,China,GCP,Gas,CO2,MtCO₂e,2000,59.8
IDN,Indonesia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,281.33
EUU,European Union (27),GCP,Coal,CO2,MtCO₂e,2000,1207.06
IRN,Iran,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,364.3
EUU,European Union (27),GCP,Gas,CO2,MtCO₂e,2000,720.22
IND,India,GCP,Oil,CO2,MtCO₂e,2000,312.85
DEU,Germany,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,898.94
SAU,Saudi Arabia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,302.33
KOR,South Korea,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,439.98
CAN,Canada,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,567.1
MEX,Mexico,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,391.73
BRA,Brazil,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,340.18
TUR,Türkiye,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,229.94
JPN,Japan,GCP,Coal,CO2,MtCO₂e,2000,372.9
IRN,Iran,GCP,Gas,CO2,MtCO₂e,2000,120.45
IDN,Indonesia,GCP,Coal,CO2,MtCO₂e,2000,50.91
ZAF,South Africa,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,378.31
WORLD,World,GCP,Gas flaring,CO2,MtCO₂e,2000,347.24
AUS,Australia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,350.01
JPN,Japan,GCP,Oil,CO2,MtCO₂e,2000,677.17
RUS,Russia,GCP,Oil,CO2,MtCO₂e,2000,317.52
RUS,Russia,GCP,Coal,CO2,MtCO₂e,2000,427.01
SAU,Saudi Arabia,GCP,Oil,CO2,MtCO₂e,2000,198.37
VNM,Vietnam,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,53.94
ZAF,South Africa,GCP,Coal,CO2,MtCO₂e,2000,337.88
ITA,Italy,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,470.52
POL,Poland,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,317.45
BRA,Brazil,GCP,Oil,CO2,MtCO₂e,2000,239.49
GBR,United Kingdom,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,569.03
FRA,France,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,406.51
MYS,Malaysia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,122.88
SAU,Saudi Arabia,GCP,Gas,CO2,MtCO₂e,2000,88.18
KAZ,Kazakhstan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,143.38
THA,Thailand,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,167.35
KOR,South Korea,GCP,Coal,CO2,MtCO₂e,2000,163.88
EGY,Egypt,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,143.84
MEX,Mexico,GCP,Oil,CO2,MtCO₂e,2000,263.87
DEU,Germany,GCP,Oil,CO2,MtCO₂e,2000,330.74
ESP,Spain,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,310.07
CAN,Canada,GCP,Oil,CO2,MtCO₂e,2000,237.2
ARE,United Arab Emirates,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2000,111.81
