ISO,Country,Data source,Sector,Gas,Unit,Year,Emissions
IRQ,Iraq,GCP,Gas,CO2,MtCO₂e,1962,1.24
SVK,Slovakia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,36.59
BGD,Bangladesh,GCP,Oil,CO2,MtCO₂e,1962,1.55
IRQ,Iraq,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
BHR,Bahrain,GCP,Gas,CO2,MtCO₂e,1962,0.0
ITA,Italy,GCP,Coal,CO2,MtCO₂e,1962,31.87
UKR,Ukraine,GCP,Oil,CO2,MtCO₂e,1962,61.75
POL,Poland,GCP,Gas,CO2,MtCO₂e,1962,2.08
IRN,Iran,GCP,Gas flaring,CO2,MtCO₂e,1962,15.77
NZL,New Zealand,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,11.2
MNG,Mongolia,GCP,Coal,CO2,MtCO₂e,1962,1.42
ROU,Romania,GCP,Oil,CO2,MtCO₂e,1962,18.07
BEL,Belgium,GCP,Gas,CO2,MtCO₂e,1962,0.08
AUT,Austria,GCP,Oil,CO2,MtCO₂e,1962,11.03
TTO,Trinidad and Tobago,GCP,Gas,CO2,MtCO₂e,1962,1.63
LBY,Libya,GCP,Oil,CO2,MtCO₂e,1962,1.03
SAU,Saudi Arabia,GCP,Cement,CO2,MtCO₂e,1962,0.09
SGP,Singapore,GCP,Oil,CO2,MtCO₂e,1962,2.48
DNK,Denmark,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,36.89
SRB,Serbia,GCP,Coal,CO2,MtCO₂e,1962,15.48
FRA,France,GCP,Coal,CO2,MtCO₂e,1962,208.46
SWE,Sweden,GCP,Oil,CO2,MtCO₂e,1962,41.08
SYR,Syria,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,3.2
CHE,Switzerland,GCP,Oil,CO2,MtCO₂e,1962,16.03
IDN,Indonesia,GCP,Cement,CO2,MtCO₂e,1962,0.25
PRT,Portugal,GCP,Oil,CO2,MtCO₂e,1962,5.99
MAR,Morocco,GCP,Coal,CO2,MtCO₂e,1962,0.79
VEN,Venezuela,GCP,Oil,CO2,MtCO₂e,1962,8.04
KEN,Kenya,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,2.62
BGR,Bulgaria,GCP,Coal,CO2,MtCO₂e,1962,24.73
LBN,Lebanon,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,2.85
AZE,Azerbaijan,GCP,Gas,CO2,MtCO₂e,1962,5.98
DOM,Dominican Republic,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,1.24
BRA,Brazil,GCP,Cement,CO2,MtCO₂e,1962,2.49
KOR,South Korea,GCP,Cement,CO2,MtCO₂e,1962,0.39
LAO,Laos,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.13
JPN,Japan,GCP,Cement,CO2,MtCO₂e,1962,14.23
COL,Colombia,GCP,Gas,CO2,MtCO₂e,1962,1.07
JOR,Jordan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,1.05
ESP,Spain,GCP,Coal,CO2,MtCO₂e,1962,34.51
CZE,Czech Republic,GCP,Oil,CO2,MtCO₂e,1962,7.31
NLD,Netherlands,GCP,Coal,CO2,MtCO₂e,1962,42.26
RUS,Russia,GCP,Cement,CO2,MtCO₂e,1962,17.29
NOR,Norway,GCP,Oil,CO2,MtCO₂e,1962,10.26
SDN,Sudan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,1.36
LBN,Lebanon,GCP,Oil,CO2,MtCO₂e,1962,2.42
IRN,Iran,GCP,Cement,CO2,MtCO₂e,1962,0.37
MEX,Mexico,GCP,Cement,CO2,MtCO₂e,1962,1.66
BOL,Bolivia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,1.1
SGP,Singapore,GCP,Gas,CO2,MtCO₂e,1962,0.0
IRL,Ireland,GCP,Oil,CO2,MtCO₂e,1962,4.5
CHL,Chile,GCP,Coal,CO2,MtCO₂e,1962,4.77
THA,Thailand,GCP,Cement,CO2,MtCO₂e,1962,0.48
TKM,Turkmenistan,GCP,Oil,CO2,MtCO₂e,1962,8.17
LBY,Libya,GCP,Gas,CO2,MtCO₂e,1962,0.0
CUB,Cuba,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,14.15
GHA,Ghana,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,1.43
ROU,Romania,GCP,Gas,CO2,MtCO₂e,1962,25.41
EGY,Egypt,GCP,Cement,CO2,MtCO₂e,1962,1.1
ISR,Israel,GCP,Oil,CO2,MtCO₂e,1962,7.32
SDN,Sudan,GCP,Oil,CO2,MtCO₂e,1962,1.29
KHM,Cambodia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.31
MMR,Myanmar,GCP,Oil,CO2,MtCO₂e,1962,1.91
NZL,New Zealand,GCP,Oil,CO2,MtCO₂e,1962,5.27
BIH,Bosnia and Herzegovina,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,5.8
FIN,Finland,GCP,Oil,CO2,MtCO₂e,1962,9.6
GBR,United Kingdom,GCP,Coal,CO2,MtCO₂e,1962,437.31
DNK,Denmark,GCP,Oil,CO2,MtCO₂e,1962,20.19
GTM,Guatemala,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,1.38
ETH,Ethiopia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.4
HUN,Hungary,GCP,Gas,CO2,MtCO₂e,1962,0.96
HUN,Hungary,GCP,Oil,CO2,MtCO₂e,1962,8.84
SYR,Syria,GCP,Oil,CO2,MtCO₂e,1962,2.89
ISR,Israel,GCP,Gas,CO2,MtCO₂e,1962,0.02
CUB,Cuba,GCP,Oil,CO2,MtCO₂e,1962,13.64
EUU,European Union (27),GCP,Gas flaring,CO2,MtCO₂e,1962,0.32
PER,Peru,GCP,Gas,CO2,MtCO₂e,1962,0.12
HRV,Croatia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,6.25
BRA,Brazil,GCP,Gas flaring,CO2,MtCO₂e,1962,0.52
KEN,Kenya,GCP,Oil,CO2,MtCO₂e,1962,2.33
LKA,Sri Lanka,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,2.56
CAN,Canada,GCP,Gas flaring,CO2,MtCO₂e,1962,4.61
PAK,Pakistan,GCP,Cement,CO2,MtCO₂e,1962,0.69
BLR,Belarus,GCP,Oil,CO2,MtCO₂e,1962,32.68
DZA,Algeria,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
VEN,Venezuela,GCP,Gas flaring,CO2,MtCO₂e,1962,34.18
AGO,Angola,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,1.18
TUN,Tunisia,GCP,Gas,CO2,MtCO₂e,1962,0.01
AUT,Austria,GCP,Gas,CO2,MtCO₂e,1962,3.24
CZE,Czech Republic,GCP,Gas,CO2,MtCO₂e,1962,1.12
TZA,Tanzania,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.77
ROU,Romania,GCP,Coal,CO2,MtCO₂e,1962,18.62
NPL,Nepal,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.09
QAT,Qatar,GCP,Oil,CO2,MtCO₂e,1962,0.19
GTM,Guatemala,GCP,Oil,CO2,MtCO₂e,1962,1.32
DOM,Dominican Republic,GCP,Oil,CO2,MtCO₂e,1962,1.12
ISR,Israel,GCP,Coal,CO2,MtCO₂e,1962,0.12
TUN,Tunisia,GCP,Oil,CO2,MtCO₂e,1962,1.51
VNM,Vietnam,GCP,Gas,CO2,MtCO₂e,1962,0.0
BIH,Bosnia and Herzegovina,GCP,Coal,CO2,MtCO₂e,1962,5.5
LAO,Laos,GCP,Coal,CO2,MtCO₂e,1962,0.0
UZB,Uzbekistan,GCP,Oil,CO2,MtCO₂e,1962,17.8
BGR,Bulgaria,GCP,Oil,CO2,MtCO₂e,1962,5.04
CHL,Chile,GCP,Gas,CO2,MtCO₂e,1962,0.1
GHA,Ghana,GCP,Oil,CO2,MtCO₂e,1962,1.34
AUS,Australia,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
ETH,Ethiopia,GCP,Oil,CO2,MtCO₂e,1962,0.35
NOR,Norway,GCP,Gas,CO2,MtCO₂e,1962,0.0
DEU,Germany,GCP,Cement,CO2,MtCO₂e,1962,16.82
AZE,Azerbaijan,GCP,Oil,CO2,MtCO₂e,1962,14.39
BEL,Belgium,GCP,Coal,CO2,MtCO₂e,1962,68.54
FIN,Finland,GCP,Coal,CO2,MtCO₂e,1962,6.52
SVN,Slovenia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,4.78
BOL,Bolivia,GCP,Oil,CO2,MtCO₂e,1962,0.99
LTU,Lithuania,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,16.09
JOR,Jordan,GCP,Oil,CO2,MtCO₂e,1962,0.93
AFG,Afghanistan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.69
PAN,Panama,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,1.19
CIV,Côte d'Ivoire,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.59
SEN,Senegal,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.81
KAZ,Kazakhstan,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
UZB,Uzbekistan,GCP,Coal,CO2,MtCO₂e,1962,6.56
YEM,Yemen,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,3.88
AUT,Austria,GCP,Coal,CO2,MtCO₂e,1962,18.09
MYS,Malaysia,GCP,Cement,CO2,MtCO₂e,1962,0.16
NGA,Nigeria,GCP,Cement,CO2,MtCO₂e,1962,0.24
SVK,Slovakia,GCP,Coal,CO2,MtCO₂e,1962,30.8
HND,Honduras,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.7
GEO,Georgia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,6.37
ZAF,South Africa,GCP,Gas,CO2,MtCO₂e,1962,0.0
BRN,Brunei,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.37
PRT,Portugal,GCP,Gas,CO2,MtCO₂e,1962,0.0
MEX,Mexico,GCP,Gas flaring,CO2,MtCO₂e,1962,4.29
IRL,Ireland,GCP,Gas,CO2,MtCO₂e,1962,0.0
HND,Honduras,GCP,Oil,CO2,MtCO₂e,1962,0.67
SVK,Slovakia,GCP,Gas,CO2,MtCO₂e,1962,1.21
PHL,Philippines,GCP,Cement,CO2,MtCO₂e,1962,0.48
EST,Estonia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,15.87
SVK,Slovakia,GCP,Oil,CO2,MtCO₂e,1962,3.58
LBY,Libya,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
IRQ,Iraq,GCP,Cement,CO2,MtCO₂e,1962,0.44
GRC,Greece,GCP,Gas,CO2,MtCO₂e,1962,0.0
TJK,Tajikistan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,5.11
NGA,Nigeria,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
COL,Colombia,GCP,Coal,CO2,MtCO₂e,1962,7.71
LKA,Sri Lanka,GCP,Oil,CO2,MtCO₂e,1962,2.14
KHM,Cambodia,GCP,Oil,CO2,MtCO₂e,1962,0.31
CMR,Cameroon,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.29
DZA,Algeria,GCP,Cement,CO2,MtCO₂e,1962,0.43
KGZ,Kyrgyzstan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,9.02
HRV,Croatia,GCP,Oil,CO2,MtCO₂e,1962,3.46
GRC,Greece,GCP,Coal,CO2,MtCO₂e,1962,3.3
AGO,Angola,GCP,Oil,CO2,MtCO₂e,1962,1.0
PRY,Paraguay,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.39
EGY,Egypt,GCP,Coal,CO2,MtCO₂e,1962,0.71
ARE,United Arab Emirates,GCP,Coal,CO2,MtCO₂e,1962,0.0
OMN,Oman,GCP,Oil,CO2,MtCO₂e,1962,
ZMB,Zambia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,3.58
ZWE,Zimbabwe,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,4.89
TZA,Tanzania,GCP,Oil,CO2,MtCO₂e,1962,0.75
PRY,Paraguay,GCP,Oil,CO2,MtCO₂e,1962,0.38
YEM,Yemen,GCP,Oil,CO2,MtCO₂e,1962,3.88
SRB,Serbia,GCP,Oil,CO2,MtCO₂e,1962,0.83
BEN,Benin,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.14
BGD,Bangladesh,GCP,Coal,CO2,MtCO₂e,1962,0.76
LTU,Lithuania,GCP,Oil,CO2,MtCO₂e,1962,11.67
MMR,Myanmar,GCP,Gas,CO2,MtCO₂e,1962,0.03
ESP,Spain,GCP,Cement,CO2,MtCO₂e,1962,3.61
MOZ,Mozambique,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,1.99
ITA,Italy,GCP,Cement,CO2,MtCO₂e,1962,9.97
CRI,Costa Rica,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.55
URY,Uruguay,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,4.01
PAN,Panama,GCP,Oil,CO2,MtCO₂e,1962,1.13
PNG,Papua New Guinea,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.2
POL,Poland,GCP,Cement,CO2,MtCO₂e,1962,3.73
SLV,El Salvador,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.65
JOR,Jordan,GCP,Gas,CO2,MtCO₂e,1962,0.0
MKD,Macedonia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,3.21
LUX,Luxembourg,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,11.54
CRI,Costa Rica,GCP,Oil,CO2,MtCO₂e,1962,0.55
AFG,Afghanistan,GCP,Oil,CO2,MtCO₂e,1962,0.36
BWA,Botswana,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.0
BEN,Benin,GCP,Oil,CO2,MtCO₂e,1962,0.14
COG,Republic of Congo,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.24
SEN,Senegal,GCP,Oil,CO2,MtCO₂e,1962,0.72
URY,Uruguay,GCP,Oil,CO2,MtCO₂e,1962,3.71
CAN,Canada,GCP,Cement,CO2,MtCO₂e,1962,3.09
NPL,Nepal,GCP,Oil,CO2,MtCO₂e,1962,0.09
SLV,El Salvador,GCP,Oil,CO2,MtCO₂e,1962,0.62
CIV,Côte d'Ivoire,GCP,Oil,CO2,MtCO₂e,1962,0.59
SVN,Slovenia,GCP,Oil,CO2,MtCO₂e,1962,1.02
BOL,Bolivia,GCP,Gas,CO2,MtCO₂e,1962,0.08
EST,Estonia,GCP,Coal,CO2,MtCO₂e,1962,12.56
MLI,Mali,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.14
CYP,Cyprus,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.9
SWE,Sweden,GCP,Coal,CO2,MtCO₂e,1962,8.68
LVA,Latvia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,10.38
FRA,France,GCP,Cement,CO2,MtCO₂e,1962,8.34
JAM,Jamaica,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,2.12
ARM,Armenia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,3.42
NZL,New Zealand,GCP,Gas,CO2,MtCO₂e,1962,0.0
GHA,Ghana,GCP,Gas,CO2,MtCO₂e,1962,0.0
MLI,Mali,GCP,Oil,CO2,MtCO₂e,1962,0.14
COL,Colombia,GCP,Cement,CO2,MtCO₂e,1962,0.86
UZB,Uzbekistan,GCP,Cement,CO2,MtCO₂e,1962,1.68
CHE,Switzerland,GCP,Gas,CO2,MtCO₂e,1962,0.0
LKA,Sri Lanka,GCP,Coal,CO2,MtCO₂e,1962,0.38
PHL,Philippines,GCP,Gas,CO2,MtCO₂e,1962,0.0
UGA,Uganda,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.43
CYP,Cyprus,GCP,Oil,CO2,MtCO₂e,1962,0.86
BFA,Burkina Faso,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.08
SYR,Syria,GCP,Gas,CO2,MtCO₂e,1962,0.0
KHM,Cambodia,GCP,Cement,CO2,MtCO₂e,1962,0.0
PNG,Papua New Guinea,GCP,Oil,CO2,MtCO₂e,1962,0.2
GEO,Georgia,GCP,Gas,CO2,MtCO₂e,1962,1.53
GAB,Gabon,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.09
LUX,Luxembourg,GCP,Oil,CO2,MtCO₂e,1962,1.2
NIC,Nicaragua,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.66
PER,Peru,GCP,Cement,CO2,MtCO₂e,1962,0.35
LAO,Laos,GCP,Cement,CO2,MtCO₂e,1962,0.0
MDA,Moldova,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,16.27
UGA,Uganda,GCP,Oil,CO2,MtCO₂e,1962,0.4
NIC,Nicaragua,GCP,Oil,CO2,MtCO₂e,1962,0.64
ZAF,South Africa,GCP,Cement,CO2,MtCO₂e,1962,1.32
ARE,United Arab Emirates,GCP,Cement,CO2,MtCO₂e,1962,0.0
BGR,Bulgaria,GCP,Gas,CO2,MtCO₂e,1962,0.0
MNG,Mongolia,GCP,Oil,CO2,MtCO₂e,1962,0.55
MAR,Morocco,GCP,Cement,CO2,MtCO₂e,1962,0.35
GNQ,Equatorial Guinea,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.02
ARG,Argentina,GCP,Cement,CO2,MtCO₂e,1962,1.45
ZWE,Zimbabwe,GCP,Coal,CO2,MtCO₂e,1962,3.7
SRB,Serbia,GCP,Gas,CO2,MtCO₂e,1962,0.12
HUN,Hungary,GCP,Coal,CO2,MtCO₂e,1962,39.54
ALB,Albania,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,2.46
ARG,Argentina,GCP,Coal,CO2,MtCO₂e,1962,2.01
BRN,Brunei,GCP,Gas,CO2,MtCO₂e,1962,0.3
GIN,Guinea,GCP,Oil,CO2,MtCO₂e,1962,0.66
GIN,Guinea,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.66
KEN,Kenya,GCP,Cement,CO2,MtCO₂e,1962,0.17
ZMB,Zambia,GCP,Oil,CO2,MtCO₂e,1962,0.4
HRV,Croatia,GCP,Gas,CO2,MtCO₂e,1962,0.24
BFA,Burkina Faso,GCP,Oil,CO2,MtCO₂e,1962,0.08
CMR,Cameroon,GCP,Oil,CO2,MtCO₂e,1962,0.29
NPL,Nepal,GCP,Coal,CO2,MtCO₂e,1962,0.0
BWA,Botswana,GCP,Coal,CO2,MtCO₂e,1962,
CHN,China,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
MRT,Mauritania,GCP,Oil,CO2,MtCO₂e,1962,0.06
MRT,Mauritania,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.06
AFG,Afghanistan,GCP,Coal,CO2,MtCO₂e,1962,0.3
CIV,Côte d'Ivoire,GCP,Gas,CO2,MtCO₂e,1962,0.0
KHM,Cambodia,GCP,Coal,CO2,MtCO₂e,1962,0.0
MMR,Myanmar,GCP,Coal,CO2,MtCO₂e,1962,0.92
NZL,New Zealand,GCP,Coal,CO2,MtCO₂e,1962,5.62
MDG,Madagascar,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.4
JAM,Jamaica,GCP,Oil,CO2,MtCO₂e,1962,2.02
UKR,Ukraine,GCP,Cement,CO2,MtCO₂e,1962,4.63
LVA,Latvia,GCP,Oil,CO2,MtCO₂e,1962,7.14
POL,Poland,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
MUS,Mauritius,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.25
TUN,Tunisia,GCP,Cement,CO2,MtCO₂e,1962,0.18
BIH,Bosnia and Herzegovina,GCP,Oil,CO2,MtCO₂e,1962,0.25
DNK,Denmark,GCP,Coal,CO2,MtCO₂e,1962,15.89
ARM,Armenia,GCP,Gas,CO2,MtCO₂e,1962,0.59
KGZ,Kyrgyzstan,GCP,Oil,CO2,MtCO₂e,1962,2.71
GBR,United Kingdom,GCP,Cement,CO2,MtCO₂e,1962,7.04
NAM,Namibia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,
IRL,Ireland,GCP,Coal,CO2,MtCO₂e,1962,8.23
OMN,Oman,GCP,Gas flaring,CO2,MtCO₂e,1962,
TJK,Tajikistan,GCP,Oil,CO2,MtCO₂e,1962,2.77
BLR,Belarus,GCP,Coal,CO2,MtCO₂e,1962,7.42
MOZ,Mozambique,GCP,Oil,CO2,MtCO₂e,1962,0.37
KAZ,Kazakhstan,GCP,Cement,CO2,MtCO₂e,1962,1.82
TJK,Tajikistan,GCP,Coal,CO2,MtCO₂e,1962,1.76
BHR,Bahrain,GCP,Oil,CO2,MtCO₂e,1962,1.59
GNQ,Equatorial Guinea,GCP,Gas,CO2,MtCO₂e,1962,0.0
IRN,Iran,GCP,Coal,CO2,MtCO₂e,1962,0.54
ROU,Romania,GCP,Cement,CO2,MtCO₂e,1962,1.72
EGY,Egypt,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
ETH,Ethiopia,GCP,Cement,CO2,MtCO₂e,1962,0.02
NOR,Norway,GCP,Coal,CO2,MtCO₂e,1962,3.1
COD,Democratic Republic of the Congo,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,2.17
SUR,Suriname,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.49
DNK,Denmark,GCP,Gas,CO2,MtCO₂e,1962,0.0
MKD,Macedonia,GCP,Oil,CO2,MtCO₂e,1962,0.58
SUR,Suriname,GCP,Oil,CO2,MtCO₂e,1962,0.49
GUY,Guyana,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.68
ISL,Iceland,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,1.2
KGZ,Kyrgyzstan,GCP,Coal,CO2,MtCO₂e,1962,5.64
ESP,Spain,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
PSE,Palestine,GCP,Oil,CO2,MtCO₂e,1962,
PSE,Palestine,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,
SAU,Saudi Arabia,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
GRC,Greece,GCP,Cement,CO2,MtCO₂e,1962,0.95
BRN,Brunei,GCP,Oil,CO2,MtCO₂e,1962,0.07
MKD,Macedonia,GCP,Coal,CO2,MtCO₂e,1962,2.63
NPL,Nepal,GCP,Cement,CO2,MtCO₂e,1962,0.0
COG,Republic of Congo,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
GEO,Georgia,GCP,Oil,CO2,MtCO₂e,1962,3.5
LAO,Laos,GCP,Oil,CO2,MtCO₂e,1962,0.13
TTO,Trinidad and Tobago,GCP,Oil,CO2,MtCO₂e,1962,5.52
NAM,Namibia,GCP,Oil,CO2,MtCO₂e,1962,
ZWE,Zimbabwe,GCP,Oil,CO2,MtCO₂e,1962,1.07
GBR,United Kingdom,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
IDN,Indonesia,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
AGO,Angola,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
PRK,North Korea,GCP,Oil,CO2,MtCO₂e,1962,1.18
LSO,Lesotho,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,
GUY,Guyana,GCP,Oil,CO2,MtCO₂e,1962,0.68
NER,Niger,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.07
DOM,Dominican Republic,GCP,Coal,CO2,MtCO₂e,1962,0.0
MYS,Malaysia,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
ZMB,Zambia,GCP,Coal,CO2,MtCO₂e,1962,3.11
ALB,Albania,GCP,Oil,CO2,MtCO₂e,1962,1.96
MDA,Moldova,GCP,Oil,CO2,MtCO₂e,1962,8.13
SVN,Slovenia,GCP,Coal,CO2,MtCO₂e,1962,3.51
IND,India,GCP,Gas flaring,CO2,MtCO₂e,1962,0.04
AUS,Australia,GCP,Cement,CO2,MtCO₂e,1962,1.45
SEN,Senegal,GCP,Cement,CO2,MtCO₂e,1962,0.09
PER,Peru,GCP,Coal,CO2,MtCO₂e,1962,0.41
LTU,Lithuania,GCP,Gas,CO2,MtCO₂e,1962,1.43
BWA,Botswana,GCP,Oil,CO2,MtCO₂e,1962,
MDG,Madagascar,GCP,Oil,CO2,MtCO₂e,1962,0.37
DOM,Dominican Republic,GCP,Gas,CO2,MtCO₂e,1962,0.0
BEL,Belgium,GCP,Cement,CO2,MtCO₂e,1962,2.37
GAB,Gabon,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
ISL,Iceland,GCP,Oil,CO2,MtCO₂e,1962,1.11
COD,Democratic Republic of the Congo,GCP,Oil,CO2,MtCO₂e,1962,1.23
TGO,Togo,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.09
MMR,Myanmar,GCP,Cement,CO2,MtCO₂e,1962,0.03
KEN,Kenya,GCP,Coal,CO2,MtCO₂e,1962,0.12
DOM,Dominican Republic,GCP,Cement,CO2,MtCO₂e,1962,0.12
NER,Niger,GCP,Oil,CO2,MtCO₂e,1962,0.07
TZA,Tanzania,GCP,Cement,CO2,MtCO₂e,1962,0.0
AGO,Angola,GCP,Gas,CO2,MtCO₂e,1962,0.0
EST,Estonia,GCP,Oil,CO2,MtCO₂e,1962,2.91
LSO,Lesotho,GCP,Coal,CO2,MtCO₂e,1962,
HTI,Haiti,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.3
MUS,Mauritius,GCP,Oil,CO2,MtCO₂e,1962,0.25
ECU,Ecuador,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
GTM,Guatemala,GCP,Coal,CO2,MtCO₂e,1962,0.0
ETH,Ethiopia,GCP,Coal,CO2,MtCO₂e,1962,0.02
FIN,Finland,GCP,Gas,CO2,MtCO₂e,1962,0.0
TCD,Chad,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.08
HTI,Haiti,GCP,Oil,CO2,MtCO₂e,1962,0.27
MNE,Montenegro,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.57
PRK,North Korea,GCP,Cement,CO2,MtCO₂e,1962,1.17
OMN,Oman,GCP,Cement,CO2,MtCO₂e,1962,
UKR,Ukraine,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
BLR,Belarus,GCP,Cement,CO2,MtCO₂e,1962,0.66
ARG,Argentina,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
BRN,Brunei,GCP,Coal,CO2,MtCO₂e,1962,0.0
TZA,Tanzania,GCP,Coal,CO2,MtCO₂e,1962,0.01
ECU,Ecuador,GCP,Cement,CO2,MtCO₂e,1962,0.11
PAN,Panama,GCP,Coal,CO2,MtCO₂e,1962,0.0
BHS,Bahamas,GCP,Oil,CO2,MtCO₂e,1962,0.73
BHS,Bahamas,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.73
PRT,Portugal,GCP,Cement,CO2,MtCO₂e,1962,0.69
IRL,Ireland,GCP,Cement,CO2,MtCO₂e,1962,0.37
MWI,Malawi,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1962,0.36
TZA,Tanzania,GCP,Gas,CO2,MtCO₂e,1962,0.0
MOZ,Mozambique,GCP,Gas,CO2,MtCO₂e,1962,0.0
TKM,Turkmenistan,GCP,Gas flaring,CO2,MtCO₂e,1962,0.0
